32,32,144,144,32,32,144,144,32,32,144,144,16,16,160,160
32,32,160,160,32,32,160,160,32,32,160,160,32,32,160,160
32,32,176,176,32,32,176,176,32,32,176,176,48,48,160,160
32,32,192,192,32,32,192,192,32,32,192,192,0,0,224,224
32,32,208,208,32,32,208,208,32,32,208,208,16,16,224,224
32,32,224,224,32,32,224,224,32,32,224,224,32,32,224,224
32,32,240,240,32,32,240,240,32,32,240,240,48,48,224,224
48,48,0,0,48,48,0,0,48,48,0,0,0,0,48,48
48,48,16,16,48,48,16,16,48,48,16,16,16,16,48,48
48,48,32,32,48,48,32,32,48,48,32,32,32,32,48,48
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,48,64,64,48,48,64,64,48,48,64,64,0,0,112,112
48,48,80,80,48,48,80,80,48,48,80,80,16,16,112,112
48,48,96,96,48,48,96,96,48,48,96,96,32,32,112,112
48,48,112,112,48,48,112,112,48,48,112,112,48,48,112,112
48,48,128,128,48,48,128,128,48,48,128,128,0,0,176,176
48,48,144,144,48,48,144,144,48,48,144,144,16,16,176,176
48,48,160,160,48,48,160,160,48,48,160,160,32,32,176,176
48,48,176,176,48,48,176,176,48,48,176,176,48,48,176,176
48,48,192,192,48,48,192,192,48,48,192,192,0,0,240,240
48,48,208,208,48,48,208,208,48,48,208,208,16,16,240,240
48,48,224,224,48,48,224,224,48,48,224,224,32,32,240,240
48,48,240,240,48,48,240,240,48,48,240,240,48,48,240,240
64,64,0,0,64,64,0,0,64,64,0,0,64,64,0,0
64,64,16,16,64,64,16,16,64,64,16,16,80,80,0,0
64,64,32,32,64,64,32,32,64,64,32,32,96,96,0,0
64,64,48,48,64,64,48,48,64,64,48,48,112,112,0,0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,80,80,64,64,80,80,64,64,80,80,80,80,64,64
64,64,96,96,64,64,96,96,64,64,96,96,96,96,64,64
64,64,112,112,64,64,112,112,64,64,112,112,112,112,64,64
64,64,128,128,64,64,128,128,64,64,128,128,64,64,128,128
64,64,144,144,64,64,144,144,64,64,144,144,80,80,128,128
64,64,160,160,64,64,160,160,64,64,160,160,96,96,128,128
64,64,176,176,64,64,176,176,64,64,176,176,112,112,128,128
64,64,192,192,64,64,192,192,64,64,192,192,64,64,192,192
64,64,208,208,64,64,208,208,64,64,208,208,80,80,192,192
64,64,224,224,64,64,224,224,64,64,224,224,96,96,192,192
64,64,240,240,64,64,240,240,64,64,240,240,112,112,192,192
80,80,0,0,80,80,0,0,80,80,0,0,64,64,16,16
80,80,16,16,80,80,16,16,80,80,16,16,80,80,16,16
80,80,32,32,80,80,32,32,80,80,32,32,96,96,16,16
80,80,48,48,80,80,48,48,80,80,48,48,112,112,16,16
80,80,64,64,80,80,64,64,80,80,64,64,64,64,80,80
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
80,80,96,96,80,80,96,96,80,80,96,96,96,96,80,80
80,80,112,112,80,80,112,112,80,80,112,112,112,112,80,80
80,80,128,128,80,80,128,128,80,80,128,128,64,64,144,144
80,80,144,144,80,80,144,144,80,80,144,144,80,80,144,144
80,80,160,160,80,80,160,160,80,80,160,160,96,96,144,144
80,80,176,176,80,80,176,176,80,80,176,176,112,112,144,144
80,80,192,192,80,80,192,192,80,80,192,192,64,64,208,208
80,80,208,208,80,80,208,208,80,80,208,208,80,80,208,208
80,80,224,224,80,80,224,224,80,80,224,224,96,96,208,208
80,80,240,240,80,80,240,240,80,80,240,240,112,112,208,208
96,96,0,0,96,96,0,0,96,96,0,0,64,64,32,32
96,96,16,16,96,96,16,16,96,96,16,16,80,80,32,32
96,96,32,32,96,96,32,32,96,96,32,32,96,96,32,32
96,96,48,48,96,96,48,48,96,96,48,48,112,112,32,32
96,96,64,64,96,96,64,64,96,96,64,64,64,64,96,96
96,96,80,80,96,96,80,80,96,96,80,80,80,80,96,96
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
96,96,112,112,96,96,112,112,96,96,112,112,112,112,96,96
96,96,128,128,96,96,128,128,96,96,128,128,64,64,160,160
96,96,144,144,96,96,144,144,96,96,144,144,80,80,160,160
96,96,160,160,96,96,160,160,96,96,160,160,96,96,160,160
96,96,176,176,96,96,176,176,96,96,176,176,112,112,160,160
96,96,192,192,96,96,192,192,96,96,192,192,64,64,224,224
96,96,208,208,96,96,208,208,96,96,208,208,80,80,224,224
96,96,224,224,96,96,224,224,96,96,224,224,96,96,224,224
96,96,240,240,96,96,240,240,96,96,240,240,112,112,224,224
112,112,0,0,112,112,0,0,112,112,0,0,64,64,48,48
112,112,16,16,112,112,16,16,112,112,16,16,80,80,48,48
112,112,32,32,112,112,32,32,112,112,32,32,96,96,48,48
112,112,48,48,112,112,48,48,112,112,48,48,112,112,48,48
112,112,64,64,112,112,64,64,112,112,64,64,64,64,112,112
112,112,80,80,112,112,80,80,112,112,80,80,80,80,112,112
112,112,96,96,112,112,96,96,112,112,96,96,96,96,112,112
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
112,112,128,128,112,112,128,128,112,112,128,128,64,64,176,176
112,112,144,144,112,112,144,144,112,112,144,144,80,80,176,176
112,112,160,160,112,112,160,160,112,112,160,160,96,96,176,176
112,112,176,176,112,112,176,176,112,112,176,176,112,112,176,176
112,112,192,192,112,112,192,192,112,112,192,192,64,64,240,240
112,112,208,208,112,112,208,208,112,112,208,208,80,80,240,240
112,112,224,224,112,112,224,224,112,112,224,224,96,96,240,240
112,112,240,240,112,112,240,240,112,112,240,240,112,112,240,240
128,128,0,0,128,128,0,0,128,128,0,0,128,128,0,0
128,128,16,16,128,128,16,16,128,128,16,16,144,144,0,0
128,128,32,32,128,128,32,32,128,128,32,32,160,160,0,0
128,128,48,48,128,128,48,48,128,128,48,48,176,176,0,0
128,128,64,64,128,128,64,64,128,128,64,64,128,128,64,64
128,128,80,80,128,128,80,80,128,128,80,80,144,144,64,64
128,128,96,96,128,128,96,96,128,128,96,96,160,160,64,64
128,128,112,112,128,128,112,112,128,128,112,112,176,176,64,64
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,144,144,128,128,144,144,128,128,144,144,144,144,128,128
128,128,160,160,128,128,160,160,128,128,160,160,160,160,128,128
128,128,176,176,128,128,176,176,128,128,176,176,176,176,128,128
128,128,192,192,128,128,192,192,128,128,192,192,128,128,192,192
128,128,208,208,128,128,208,208,128,128,208,208,144,144,192,192
128,128,224,224,128,128,224,224,128,128,224,224,160,160,192,192
128,128,240,240,128,128,240,240,128,128,240,240,176,176,192,192
144,144,0,0,144,144,0,0,144,144,0,0,128,128,16,16
144,144,16,16,144,144,16,16,144,144,16,16,144,144,16,16
144,144,32,32,144,144,32,32,144,144,32,32,160,160,16,16
144,144,48,48,144,144,48,48,144,144,48,48,176,176,16,16
144,144,64,64,144,144,64,64,144,144,64,64,128,128,80,80
144,144,80,80,144,144,80,80,144,144,80,80,144,144,80,80
144,144,96,96,144,144,96,96,144,144,96,96,160,160,80,80
144,144,112,112,144,144,112,112,144,144,112,112,176,176,80,80
144,144,128,128,144,144,128,128,144,144,128,128,128,128,144,144
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
144,144,160,160,144,144,160,160,144,144,160,160,160,160,144,144
144,144,176,176,144,144,176,176,144,144,176,176,176,176,144,144
144,144,192,192,144,144,192,192,144,144,192,192,128,128,208,208
144,144,208,208,144,144,208,208,144,144,208,208,144,144,208,208
144,144,224,224,144,144,224,224,144,144,224,224,160,160,208,208
144,144,240,240,144,144,240,240,144,144,240,240,176,176,208,208
160,160,0,0,160,160,0,0,160,160,0,0,128,128,32,32
160,160,16,16,160,160,16,16,160,160,16,16,144,144,32,32
160,160,32,32,160,160,32,32,160,160,32,32,160,160,32,32
160,160,48,48,160,160,48,48,160,160,48,48,176,176,32,32
160,160,64,64,160,160,64,64,160,160,64,64,128,128,96,96
160,160,80,80,160,160,80,80,160,160,80,80,144,144,96,96
160,160,96,96,160,160,96,96,160,160,96,96,160,160,96,96
160,160,112,112,160,160,112,112,160,160,112,112,176,176,96,96
160,160,128,128,160,160,128,128,160,160,128,128,128,128,160,160
160,160,144,144,160,160,144,144,160,160,144,144,144,144,160,160
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
160,160,176,176,160,160,176,176,160,160,176,176,176,176,160,160
160,160,192,192,160,160,192,192,160,160,192,192,128,128,224,224
160,160,208,208,160,160,208,208,160,160,208,208,144,144,224,224
160,160,224,224,160,160,224,224,160,160,224,224,160,160,224,224
160,160,240,240,160,160,240,240,160,160,240,240,176,176,224,224
176,176,0,0,176,176,0,0,176,176,0,0,128,128,48,48
176,176,16,16,176,176,16,16,176,176,16,16,144,144,48,48
176,176,32,32,176,176,32,32,176,176,32,32,160,160,48,48
176,176,48,48,176,176,48,48,176,176,48,48,176,176,48,48
176,176,64,64,176,176,64,64,176,176,64,64,128,128,112,112
176,176,80,80,176,176,80,80,176,176,80,80,144,144,112,112
176,176,96,96,176,176,96,96,176,176,96,96,160,160,112,112
176,176,112,112,176,176,112,112,176,176,112,112,176,176,112,112
176,176,128,128,176,176,128,128,176,176,128,128,128,128,176,176
176,176,144,144,176,176,144,144,176,176,144,144,144,144,176,176
176,176,160,160,176,176,160,160,176,176,160,160,160,160,176,176
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
176,176,192,192,176,176,192,192,176,176,192,192,128,128,240,240
176,176,208,208,176,176,208,208,176,176,208,208,144,144,240,240
176,176,224,224,176,176,224,224,176,176,224,224,160,160,240,240
176,176,240,240,176,176,240,240,176,176,240,240,176,176,240,240
192,192,0,0,192,192,0,0,192,192,0,0,192,192,0,0
192,192,16,16,192,192,16,16,192,192,16,16,208,208,0,0
192,192,32,32,192,192,32,32,192,192,32,32,224,224,0,0
192,192,48,48,192,192,48,48,192,192,48,48,240,240,0,0
192,192,64,64,192,192,64,64,192,192,64,64,192,192,64,64
192,192,80,80,192,192,80,80,192,192,80,80,208,208,64,64
192,192,96,96,192,192,96,96,192,192,96,96,224,224,64,64
192,192,112,112,192,192,112,112,192,192,112,112,240,240,64,64
192,192,128,128,192,192,128,128,192,192,128,128,192,192,128,128
192,192,144,144,192,192,144,144,192,192,144,144,208,208,128,128
192,192,160,160,192,192,160,160,192,192,160,160,224,224,128,128
192,192,176,176,192,192,176,176,192,192,176,176,240,240,128,128
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,208,208,192,192,208,208,192,192,208,208,208,208,192,192
192,192,224,224,192,192,224,224,192,192,224,224,224,224,192,192
192,192,240,240,192,192,240,240,192,192,240,240,240,240,192,192
208,208,0,0,208,208,0,0,208,208,0,0,192,192,16,16
208,208,16,16,208,208,16,16,208,208,16,16,208,208,16,16
208,208,32,32,208,208,32,32,208,208,32,32,224,224,16,16
208,208,48,48,208,208,48,48,208,208,48,48,240,240,16,16
208,208,64,64,208,208,64,64,208,208,64,64,192,192,80,80
208,208,80,80,208,208,80,80,208,208,80,80,208,208,80,80
208,208,96,96,208,208,96,96,208,208,96,96,224,224,80,80
208,208,112,112,208,208,112,112,208,208,112,112,240,240,80,80
208,208,128,128,208,208,128,128,208,208,128,128,192,192,144,144
208,208,144,144,208,208,144,144,208,208,144,144,208,208,144,144
208,208,160,160,208,208,160,160,208,208,160,160,224,224,144,144
208,208,176,176,208,208,176,176,208,208,176,176,240,240,144,144
208,208,192,192,208,208,192,192,208,208,192,192,192,192,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,224,224,208,208,224,224,208,208,224,224,224,224,208,208
208,208,240,240,208,208,240,240,208,208,240,240,240,240,208,208
224,224,0,0,224,224,0,0,224,224,0,0,192,192,32,32
224,224,16,16,224,224,16,16,224,224,16,16,208,208,32,32
224,224,32,32,224,224,32,32,224,224,32,32,224,224,32,32
224,224,48,48,224,224,48,48,224,224,48,48,240,240,32,32
224,224,64,64,224,224,64,64,224,224,64,64,192,192,96,96
224,224,80,80,224,224,80,80,224,224,80,80,208,208,96,96
224,224,96,96,224,224,96,96,224,224,96,96,224,224,96,96
224,224,112,112,224,224,112,112,224,224,112,112,240,240,96,96
224,224,128,128,224,224,128,128,224,224,128,128,192,192,160,160
224,224,144,144,224,224,144,144,224,224,144,144,208,208,160,160
224,224,160,160,224,224,160,160,224,224,160,160,224,224,160,160
224,224,176,176,224,224,176,176,224,224,176,176,240,240,160,160
224,224,192,192,224,224,192,192,224,224,192,192,192,192,224,224
224,224,208,208,224,224,208,208,224,224,208,208,208,208,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,240,240,224,224,240,240,224,224,240,240,240,240,224,224
240,240,0,0,240,240,0,0,240,240,0,0,192,192,48,48
240,240,16,16,240,240,16,16,240,240,16,16,208,208,48,48
240,240,32,32,240,240,32,32,240,240,32,32,224,224,48,48
240,240,48,48,240,240,48,48,240,240,48,48,240,240,48,48
240,240,64,64,240,240,64,64,240,240,64,64,192,192,112,112
240,240,80,80,240,240,80,80,240,240,80,80,208,208,112,112
240,240,96,96,240,240,96,96,240,240,96,96,224,224,112,112
240,240,112,112,240,240,112,112,240,240,112,112,240,240,112,112
240,240,128,128,240,240,128,128,240,240,128,128,192,192,176,176
240,240,144,144,240,240,144,144,240,240,144,144,208,208,176,176
240,240,160,160,240,240,160,160,240,240,160,160,224,224,176,176
240,240,176,176,240,240,176,176,240,240,176,176,240,240,176,176
240,240,192,192,240,240,192,192,240,240,192,192,192,192,240,240
240,240,208,208,240,240,208,208,240,240,208,208,208,208,240,240
240,240,224,224,240,240,224,224,240,240,224,224,224,224,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
0,1,16,17,0,1,16,17,1,0,17,16,17,16,1,0
0,1,32,33,0,1,32,33,1,0,33,32,33,32,1,0
0,1,48,49,0,1,48,49,1,0,49,48,49,48,1,0
0,1,64,65,0,1,64,65,1,0,65,64,1,0,65,64
0,1,80,81,0,1,80,81,1,0,81,80,17,16,65,64
0,1,96,97,0,1,96,97,1,0,97,96,33,32,65,64
0,1,112,113,0,1,112,113,1,0,113,112,49,48,65,64
0,1,128,129,0,1,128,129,1,0,129,128,1,0,129,128
0,1,144,145,0,1,144,145,1,0,145,144,17,16,129,128
0,1,160,161,0,1,160,161,1,0,161,160,33,32,129,128
0,1,176,177,0,1,176,177,1,0,177,176,49,48,129,128
0,1,192,193,0,1,192,193,1,0,193,192,1,0,193,192
0,1,208,209,0,1,208,209,1,0,209,208,17,16,193,192
0,1,224,225,0,1,224,225,1,0,225,224,33,32,193,192
0,1,240,241,0,1,240,241,1,0,241,240,49,48,193,192
16,17,0,1,16,17,0,1,17,16,1,0,1,0,17,16
16,17,16,17,16,17,16,17,17,16,17,16,17,16,17,16
16,17,32,33,16,17,32,33,17,16,33,32,33,32,17,16
16,17,48,49,16,17,48,49,17,16,49,48,49,48,17,16
16,17,64,65,16,17,64,65,17,16,65,64,1,0,81,80
16,17,80,81,16,17,80,81,17,16,81,80,17,16,81,80
16,17,96,97,16,17,96,97,17,16,97,96,33,32,81,80
16,17,112,113,16,17,112,113,17,16,113,112,49,48,81,80
16,17,128,129,16,17,128,129,17,16,129,128,1,0,145,144
16,17,144,145,16,17,144,145,17,16,145,144,17,16,145,144
16,17,160,161,16,17,160,161,17,16,161,160,33,32,145,144
16,17,176,177,16,17,176,177,17,16,177,176,49,48,145,144
16,17,192,193,16,17,192,193,17,16,193,192,1,0,209,208
16,17,208,209,16,17,208,209,17,16,209,208,17,16,209,208
16,17,224,225,16,17,224,225,17,16,225,224,33,32,209,208
16,17,240,241,16,17,240,241,17,16,241,240,49,48,209,208
32,33,0,1,32,33,0,1,33,32,1,0,1,0,33,32
32,33,16,17,32,33,16,17,33,32,17,16,17,16,33,32
32,33,32,33,32,33,32,33,33,32,33,32,33,32,33,32
32,33,48,49,32,33,48,49,33,32,49,48,49,48,33,32
32,33,64,65,32,33,64,65,33,32,65,64,1,0,97,96
32,33,80,81,32,33,80,81,33,32,81,80,17,16,97,96
32,33,96,97,32,33,96,97,33,32,97,96,33,32,97,96
32,33,112,113,32,33,112,113,33,32,113,112,49,48,97,96
32,33,128,129,32,33,128,129,33,32,129,128,1,0,161,160
32,33,144,145,32,33,144,145,33,32,145,144,17,16,161,160
32,33,160,161,32,33,160,161,33,32,161,160,33,32,161,160
32,33,176,177,32,33,176,177,33,32,177,176,49,48,161,160
32,33,192,193,32,33,192,193,33,32,193,192,1,0,225,224
32,33,208,209,32,33,208,209,33,32,209,208,17,16,225,224
32,33,224,225,32,33,224,225,33,32,225,224,33,32,225,224
32,33,240,241,32,33,240,241,33,32,241,240,49,48,225,224
48,49,0,1,48,49,0,1,49,48,1,0,1,0,49,48
48,49,16,17,48,49,16,17,49,48,17,16,17,16,49,48
48,49,32,33,48,49,32,33,49,48,33,32,33,32,49,48
48,49,48,49,48,49,48,49,49,48,49,48,49,48,49,48
48,49,64,65,48,49,64,65,49,48,65,64,1,0,113,112
48,49,80,81,48,49,80,81,49,48,81,80,17,16,113,112
48,49,96,97,48,49,96,97,49,48,97,96,33,32,113,112
48,49,112,113,48,49,112,113,49,48,113,112,49,48,113,112
48,49,128,129,48,49,128,129,49,48,129,128,1,0,177,176
48,49,144,145,48,49,144,145,49,48,145,144,17,16,177,176
48,49,160,161,48,49,160,161,49,48,161,160,33,32,177,176
48,49,176,177,48,49,176,177,49,48,177,176,49,48,177,176
48,49,192,193,48,49,192,193,49,48,193,192,1,0,241,240
48,49,208,209,48,49,208,209,49,48,209,208,17,16,241,240
48,49,224,225,48,49,224,225,49,48,225,224,33,32,241,240
48,49,240,241,48,49,240,241,49,48,241,240,49,48,241,240
64,65,0,1,64,65,0,1,65,64,1,0,65,64,1,0
64,65,16,17,64,65,16,17,65,64,17,16,81,80,1,0
64,65,32,33,64,65,32,33,65,64,33,32,97,96,1,0
64,65,48,49,64,65,48,49,65,64,49,48,113,112,1,0
64,65,64,65,64,65,64,65,65,64,65,64,65,64,65,64
64,65,80,81,64,65,80,81,65,64,81,80,81,80,65,64
64,65,96,97,64,65,96,97,65,64,97,96,97,96,65,64
64,65,112,113,64,65,112,113,65,64,113,112,113,112,65,64
64,65,128,129,64,65,128,129,65,64,129,128,65,64,129,128
64,65,144,145,64,65,144,145,65,64,145,144,81,80,129,128
64,65,160,161,64,65,160,161,65,64,161,160,97,96,129,128
64,65,176,177,64,65,176,177,65,64,177,176,113,112,129,128
64,65,192,193,64,65,192,193,65,64,193,192,65,64,193,192
64,65,208,209,64,65,208,209,65,64,209,208,81,80,193,192
64,65,224,225,64,65,224,225,65,64,225,224,97,96,193,192
64,65,240,241,64,65,240,241,65,64,241,240,113,112,193,192
80,81,0,1,80,81,0,1,81,80,1,0,65,64,17,16
80,81,16,17,80,81,16,17,81,80,17,16,81,80,17,16
80,81,32,33,80,81,32,33,81,80,33,32,97,96,17,16
80,81,48,49,80,81,48,49,81,80,49,48,113,112,17,16
80,81,64,65,80,81,64,65,81,80,65,64,65,64,81,80
80,81,80,81,80,81,80,81,81,80,81,80,81,80,81,80
80,81,96,97,80,81,96,97,81,80,97,96,97,96,81,80
80,81,112,113,80,81,112,113,81,80,113,112,113,112,81,80
80,81,128,129,80,81,128,129,81,80,129,128,65,64,145,144
80,81,144,145,80,81,144,145,81,80,145,144,81,80,145,144
80,81,160,161,80,81,160,161,81,80,161,160,97,96,145,144
80,81,176,177,80,81,176,177,81,80,177,176,113,112,145,144
80,81,192,193,80,81,192,193,81,80,193,192,65,64,209,208
80,81,208,209,80,81,208,209,81,80,209,208,81,80,209,208
80,81,224,225,80,81,224,225,81,80,225,224,97,96,209,208
80,81,240,241,80,81,240,241,81,80,241,240,113,112,209,208
96,97,0,1,96,97,0,1,97,96,1,0,65,64,33,32
96,97,16,17,96,97,16,17,97,96,17,16,81,80,33,32
96,97,32,33,96,97,32,33,97,96,33,32,97,96,33,32
96,97,48,49,96,97,48,49,97,96,49,48,113,112,33,32
96,97,64,65,96,97,64,65,97,96,65,64,65,64,97,96
96,97,80,81,96,97,80,81,97,96,81,80,81,80,97,96
96,97,96,97,96,97,96,97,97,96,97,96,97,96,97,96
96,97,112,113,96,97,112,113,97,96,113,112,113,112,97,96
96,97,128,129,96,97,128,129,97,96,129,128,65,64,161,160
96,97,144,145,96,97,144,145,97,96,145,144,81,80,161,160
96,97,160,161,96,97,160,161,97,96,161,160,97,96,161,160
96,97,176,177,96,97,176,177,97,96,177,176,113,112,161,160
96,97,192,193,96,97,192,193,97,96,193,192,65,64,225,224
96,97,208,209,96,97,208,209,97,96,209,208,81,80,225,224
96,97,224,225,96,97,224,225,97,96,225,224,97,96,225,224
96,97,240,241,96,97,240,241,97,96,241,240,113,112,225,224
112,113,0,1,112,113,0,1,113,112,1,0,65,64,49,48
112,113,16,17,112,113,16,17,113,112,17,16,81,80,49,48
112,113,32,33,112,113,32,33,113,112,33,32,97,96,49,48
112,113,48,49,112,113,48,49,113,112,49,48,113,112,49,48
112,113,64,65,112,113,64,65,113,112,65,64,65,64,113,112
112,113,80,81,112,113,80,81,113,112,81,80,81,80,113,112
112,113,96,97,112,113,96,97,113,112,97,96,97,96,113,112
112,113,112,113,112,113,112,113,113,112,113,112,113,112,113,112
112,113,128,129,112,113,128,129,113,112,129,128,65,64,177,176
112,113,144,145,112,113,144,145,113,112,145,144,81,80,177,176
112,113,160,161,112,113,160,161,113,112,161,160,97,96,177,176
112,113,176,177,112,113,176,177,113,112,177,176,113,112,177,176
112,113,192,193,112,113,192,193,113,112,193,192,65,64,241,240
112,113,208,209,112,113,208,209,113,112,209,208,81,80,241,240
112,113,224,225,112,113,224,225,113,112,225,224,97,96,241,240
112,113,240,241,112,113,240,241,113,112,241,240,113,112,241,240
128,129,0,1,128,129,0,1,129,128,1,0,129,128,1,0
128,129,16,17,128,129,16,17,129,128,17,16,145,144,1,0
128,129,32,33,128,129,32,33,129,128,33,32,161,160,1,0
128,129,48,49,128,129,48,49,129,128,49,48,177,176,1,0
128,129,64,65,128,129,64,65,129,128,65,64,129,128,65,64
128,129,80,81,128,129,80,81,129,128,81,80,145,144,65,64
128,129,96,97,128,129,96,97,129,128,97,96,161,160,65,64
128,129,112,113,128,129,112,113,129,128,113,112,177,176,65,64
128,129,128,129,128,129,128,129,129,128,129,128,129,128,129,128
128,129,144,145,128,129,144,145,129,128,145,144,145,144,129,128
128,129,160,161,128,129,160,161,129,128,161,160,161,160,129,128
128,129,176,177,128,129,176,177,129,128,177,176,177,176,129,128
128,129,192,193,128,129,192,193,129,128,193,192,129,128,193,192
128,129,208,209,128,129,208,209,129,128,209,208,145,144,193,192
128,129,224,225,128,129,224,225,129,128,225,224,161,160,193,192
128,129,240,241,128,129,240,241,129,128,241,240,177,176,193,192
144,145,0,1,144,145,0,1,145,144,1,0,129,128,17,16
144,145,16,17,144,145,16,17,145,144,17,16,145,144,17,16
144,145,32,33,144,145,32,33,145,144,33,32,161,160,17,16
144,145,48,49,144,145,48,49,145,144,49,48,177,176,17,16
144,145,64,65,144,145,64,65,145,144,65,64,129,128,81,80
144,145,80,81,144,145,80,81,145,144,81,80,145,144,81,80
144,145,96,97,144,145,96,97,145,144,97,96,161,160,81,80
144,145,112,113,144,145,112,113,145,144,113,112,177,176,81,80
144,145,128,129,144,145,128,129,145,144,129,128,129,128,145,144
144,145,144,145,144,145,144,145,145,144,145,144,145,144,145,144
144,145,160,161,144,145,160,161,145,144,161,160,161,160,145,144
144,145,176,177,144,145,176,177,145,144,177,176,177,176,145,144
144,145,192,193,144,145,192,193,145,144,193,192,129,128,209,208
144,145,208,209,144,145,208,209,145,144,209,208,145,144,209,208
144,145,224,225,144,145,224,225,145,144,225,224,161,160,209,208
144,145,240,241,144,145,240,241,145,144,241,240,177,176,209,208
160,161,0,1,160,161,0,1,161,160,1,0,129,128,33,32
160,161,16,17,160,161,16,17,161,160,17,16,145,144,33,32
160,161,32,33,160,161,32,33,161,160,33,32,161,160,33,32
160,161,48,49,160,161,48,49,161,160,49,48,177,176,33,32
160,161,64,65,160,161,64,65,161,160,65,64,129,128,97,96
160,161,80,81,160,161,80,81,161,160,81,80,145,144,97,96
160,161,96,97,160,161,96,97,161,160,97,96,161,160,97,96
160,161,112,113,160,161,112,113,161,160,113,112,177,176,97,96
160,161,128,129,160,161,128,129,161,160,129,128,129,128,161,160
160,161,144,145,160,161,144,145,161,160,145,144,145,144,161,160
160,161,160,161,160,161,160,161,161,160,161,160,161,160,161,160
160,161,176,177,160,161,176,177,161,160,177,176,177,176,161,160
160,161,192,193,160,161,192,193,161,160,193,192,129,128,225,224
160,161,208,209,160,161,208,209,161,160,209,208,145,144,225,224
160,161,224,225,160,161,224,225,161,160,225,224,161,160,225,224
160,161,240,241,160,161,240,241,161,160,241,240,177,176,225,224
176,177,0,1,176,177,0,1,177,176,1,0,129,128,49,48
176,177,16,17,176,177,16,17,177,176,17,16,145,144,49,48
176,177,32,33,176,177,32,33,177,176,33,32,161,160,49,48
176,177,48,49,176,177,48,49,177,176,49,48,177,176,49,48
176,177,64,65,176,177,64,65,177,176,65,64,129,128,113,112
