49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
49,49,65,65,49,49,65,65,49,49,65,65,1,1,113,113
49,49,81,81,49,49,81,81,49,49,81,81,17,17,113,113
49,49,97,97,49,49,97,97,49,49,97,97,33,33,113,113
49,49,113,113,49,49,113,113,49,49,113,113,49,49,113,113
49,49,129,129,49,49,129,129,49,49,129,129,1,1,177,177
49,49,145,145,49,49,145,145,49,49,145,145,17,17,177,177
49,49,161,161,49,49,161,161,49,49,161,161,33,33,177,177
49,49,177,177,49,49,177,177,49,49,177,177,49,49,177,177
49,49,193,193,49,49,193,193,49,49,193,193,1,1,241,241
49,49,209,209,49,49,209,209,49,49,209,209,17,17,241,241
49,49,225,225,49,49,225,225,49,49,225,225,33,33,241,241
49,49,241,241,49,49,241,241,49,49,241,241,49,49,241,241
65,65,1,1,65,65,1,1,65,65,1,1,65,65,1,1
65,65,17,17,65,65,17,17,65,65,17,17,81,81,1,1
65,65,33,33,65,65,33,33,65,65,33,33,97,97,1,1
65,65,49,49,65,65,49,49,65,65,49,49,113,113,1,1
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,81,81,65,65,81,81,65,65,81,81,81,81,65,65
65,65,97,97,65,65,97,97,65,65,97,97,97,97,65,65
65,65,113,113,65,65,113,113,65,65,113,113,113,113,65,65
65,65,129,129,65,65,129,129,65,65,129,129,65,65,129,129
65,65,145,145,65,65,145,145,65,65,145,145,81,81,129,129
65,65,161,161,65,65,161,161,65,65,161,161,97,97,129,129
65,65,177,177,65,65,177,177,65,65,177,177,113,113,129,129
65,65,193,193,65,65,193,193,65,65,193,193,65,65,193,193
65,65,209,209,65,65,209,209,65,65,209,209,81,81,193,193
65,65,225,225,65,65,225,225,65,65,225,225,97,97,193,193
65,65,241,241,65,65,241,241,65,65,241,241,113,113,193,193
81,81,1,1,81,81,1,1,81,81,1,1,65,65,17,17
81,81,17,17,81,81,17,17,81,81,17,17,81,81,17,17
81,81,33,33,81,81,33,33,81,81,33,33,97,97,17,17
81,81,49,49,81,81,49,49,81,81,49,49,113,113,17,17
81,81,65,65,81,81,65,65,81,81,65,65,65,65,81,81
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
81,81,97,97,81,81,97,97,81,81,97,97,97,97,81,81
81,81,113,113,81,81,113,113,81,81,113,113,113,113,81,81
81,81,129,129,81,81,129,129,81,81,129,129,65,65,145,145
81,81,145,145,81,81,145,145,81,81,145,145,81,81,145,145
81,81,161,161,81,81,161,161,81,81,161,161,97,97,145,145
81,81,177,177,81,81,177,177,81,81,177,177,113,113,145,145
81,81,193,193,81,81,193,193,81,81,193,193,65,65,209,209
81,81,209,209,81,81,209,209,81,81,209,209,81,81,209,209
81,81,225,225,81,81,225,225,81,81,225,225,97,97,209,209
81,81,241,241,81,81,241,241,81,81,241,241,113,113,209,209
97,97,1,1,97,97,1,1,97,97,1,1,65,65,33,33
97,97,17,17,97,97,17,17,97,97,17,17,81,81,33,33
97,97,33,33,97,97,33,33,97,97,33,33,97,97,33,33
97,97,49,49,97,97,49,49,97,97,49,49,113,113,33,33
97,97,65,65,97,97,65,65,97,97,65,65,65,65,97,97
97,97,81,81,97,97,81,81,97,97,81,81,81,81,97,97
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
97,97,113,113,97,97,113,113,97,97,113,113,113,113,97,97
97,97,129,129,97,97,129,129,97,97,129,129,65,65,161,161
97,97,145,145,97,97,145,145,97,97,145,145,81,81,161,161
97,97,161,161,97,97,161,161,97,97,161,161,97,97,161,161
97,97,177,177,97,97,177,177,97,97,177,177,113,113,161,161
97,97,193,193,97,97,193,193,97,97,193,193,65,65,225,225
97,97,209,209,97,97,209,209,97,97,209,209,81,81,225,225
97,97,225,225,97,97,225,225,97,97,225,225,97,97,225,225
97,97,241,241,97,97,241,241,97,97,241,241,113,113,225,225
113,113,1,1,113,113,1,1,113,113,1,1,65,65,49,49
113,113,17,17,113,113,17,17,113,113,17,17,81,81,49,49
113,113,33,33,113,113,33,33,113,113,33,33,97,97,49,49
113,113,49,49,113,113,49,49,113,113,49,49,113,113,49,49
113,113,65,65,113,113,65,65,113,113,65,65,65,65,113,113
113,113,81,81,113,113,81,81,113,113,81,81,81,81,113,113
113,113,97,97,113,113,97,97,113,113,97,97,97,97,113,113
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
113,113,129,129,113,113,129,129,113,113,129,129,65,65,177,177
113,113,145,145,113,113,145,145,113,113,145,145,81,81,177,177
113,113,161,161,113,113,161,161,113,113,161,161,97,97,177,177
113,113,177,177,113,113,177,177,113,113,177,177,113,113,177,177
113,113,193,193,113,113,193,193,113,113,193,193,65,65,241,241
113,113,209,209,113,113,209,209,113,113,209,209,81,81,241,241
113,113,225,225,113,113,225,225,113,113,225,225,97,97,241,241
113,113,241,241,113,113,241,241,113,113,241,241,113,113,241,241
129,129,1,1,129,129,1,1,129,129,1,1,129,129,1,1
129,129,17,17,129,129,17,17,129,129,17,17,145,145,1,1
129,129,33,33,129,129,33,33,129,129,33,33,161,161,1,1
129,129,49,49,129,129,49,49,129,129,49,49,177,177,1,1
129,129,65,65,129,129,65,65,129,129,65,65,129,129,65,65
129,129,81,81,129,129,81,81,129,129,81,81,145,145,65,65
129,129,97,97,129,129,97,97,129,129,97,97,161,161,65,65
129,129,113,113,129,129,113,113,129,129,113,113,177,177,65,65
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
129,129,145,145,129,129,145,145,129,129,145,145,145,145,129,129
129,129,161,161,129,129,161,161,129,129,161,161,161,161,129,129
129,129,177,177,129,129,177,177,129,129,177,177,177,177,129,129
129,129,193,193,129,129,193,193,129,129,193,193,129,129,193,193
129,129,209,209,129,129,209,209,129,129,209,209,145,145,193,193
129,129,225,225,129,129,225,225,129,129,225,225,161,161,193,193
129,129,241,241,129,129,241,241,129,129,241,241,177,177,193,193
145,145,1,1,145,145,1,1,145,145,1,1,129,129,17,17
145,145,17,17,145,145,17,17,145,145,17,17,145,145,17,17
145,145,33,33,145,145,33,33,145,145,33,33,161,161,17,17
145,145,49,49,145,145,49,49,145,145,49,49,177,177,17,17
145,145,65,65,145,145,65,65,145,145,65,65,129,129,81,81
145,145,81,81,145,145,81,81,145,145,81,81,145,145,81,81
145,145,97,97,145,145,97,97,145,145,97,97,161,161,81,81
145,145,113,113,145,145,113,113,145,145,113,113,177,177,81,81
145,145,129,129,145,145,129,129,145,145,129,129,129,129,145,145
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
145,145,161,161,145,145,161,161,145,145,161,161,161,161,145,145
145,145,177,177,145,145,177,177,145,145,177,177,177,177,145,145
145,145,193,193,145,145,193,193,145,145,193,193,129,129,209,209
145,145,209,209,145,145,209,209,145,145,209,209,145,145,209,209
145,145,225,225,145,145,225,225,145,145,225,225,161,161,209,209
145,145,241,241,145,145,241,241,145,145,241,241,177,177,209,209
161,161,1,1,161,161,1,1,161,161,1,1,129,129,33,33
161,161,17,17,161,161,17,17,161,161,17,17,145,145,33,33
161,161,33,33,161,161,33,33,161,161,33,33,161,161,33,33
161,161,49,49,161,161,49,49,161,161,49,49,177,177,33,33
161,161,65,65,161,161,65,65,161,161,65,65,129,129,97,97
161,161,81,81,161,161,81,81,161,161,81,81,145,145,97,97
161,161,97,97,161,161,97,97,161,161,97,97,161,161,97,97
161,161,113,113,161,161,113,113,161,161,113,113,177,177,97,97
161,161,129,129,161,161,129,129,161,161,129,129,129,129,161,161
161,161,145,145,161,161,145,145,161,161,145,145,145,145,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,177,177,161,161,177,177,161,161,177,177,177,177,161,161
161,161,193,193,161,161,193,193,161,161,193,193,129,129,225,225
161,161,209,209,161,161,209,209,161,161,209,209,145,145,225,225
161,161,225,225,161,161,225,225,161,161,225,225,161,161,225,225
161,161,241,241,161,161,241,241,161,161,241,241,177,177,225,225
177,177,1,1,177,177,1,1,177,177,1,1,129,129,49,49
177,177,17,17,177,177,17,17,177,177,17,17,145,145,49,49
177,177,33,33,177,177,33,33,177,177,33,33,161,161,49,49
177,177,49,49,177,177,49,49,177,177,49,49,177,177,49,49
177,177,65,65,177,177,65,65,177,177,65,65,129,129,113,113
177,177,81,81,177,177,81,81,177,177,81,81,145,145,113,113
177,177,97,97,177,177,97,97,177,177,97,97,161,161,113,113
177,177,113,113,177,177,113,113,177,177,113,113,177,177,113,113
177,177,129,129,177,177,129,129,177,177,129,129,129,129,177,177
177,177,145,145,177,177,145,145,177,177,145,145,145,145,177,177
177,177,161,161,177,177,161,161,177,177,161,161,161,161,177,177
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
177,177,193,193,177,177,193,193,177,177,193,193,129,129,241,241
177,177,209,209,177,177,209,209,177,177,209,209,145,145,241,241
177,177,225,225,177,177,225,225,177,177,225,225,161,161,241,241
177,177,241,241,177,177,241,241,177,177,241,241,177,177,241,241
193,193,1,1,193,193,1,1,193,193,1,1,193,193,1,1
193,193,17,17,193,193,17,17,193,193,17,17,209,209,1,1
193,193,33,33,193,193,33,33,193,193,33,33,225,225,1,1
193,193,49,49,193,193,49,49,193,193,49,49,241,241,1,1
193,193,65,65,193,193,65,65,193,193,65,65,193,193,65,65
193,193,81,81,193,193,81,81,193,193,81,81,209,209,65,65
193,193,97,97,193,193,97,97,193,193,97,97,225,225,65,65
193,193,113,113,193,193,113,113,193,193,113,113,241,241,65,65
193,193,129,129,193,193,129,129,193,193,129,129,193,193,129,129
193,193,145,145,193,193,145,145,193,193,145,145,209,209,129,129
193,193,161,161,193,193,161,161,193,193,161,161,225,225,129,129
193,193,177,177,193,193,177,177,193,193,177,177,241,241,129,129
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,209,209,193,193,209,209,193,193,209,209,209,209,193,193
193,193,225,225,193,193,225,225,193,193,225,225,225,225,193,193
193,193,241,241,193,193,241,241,193,193,241,241,241,241,193,193
209,209,1,1,209,209,1,1,209,209,1,1,193,193,17,17
209,209,17,17,209,209,17,17,209,209,17,17,209,209,17,17
209,209,33,33,209,209,33,33,209,209,33,33,225,225,17,17
209,209,49,49,209,209,49,49,209,209,49,49,241,241,17,17
209,209,65,65,209,209,65,65,209,209,65,65,193,193,81,81
209,209,81,81,209,209,81,81,209,209,81,81,209,209,81,81
209,209,97,97,209,209,97,97,209,209,97,97,225,225,81,81
209,209,113,113,209,209,113,113,209,209,113,113,241,241,81,81
209,209,129,129,209,209,129,129,209,209,129,129,193,193,145,145
209,209,145,145,209,209,145,145,209,209,145,145,209,209,145,145
209,209,161,161,209,209,161,161,209,209,161,161,225,225,145,145
209,209,177,177,209,209,177,177,209,209,177,177,241,241,145,145
209,209,193,193,209,209,193,193,209,209,193,193,193,193,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,225,225,209,209,225,225,209,209,225,225,225,225,209,209
209,209,241,241,209,209,241,241,209,209,241,241,241,241,209,209
225,225,1,1,225,225,1,1,225,225,1,1,193,193,33,33
225,225,17,17,225,225,17,17,225,225,17,17,209,209,33,33
225,225,33,33,225,225,33,33,225,225,33,33,225,225,33,33
225,225,49,49,225,225,49,49,225,225,49,49,241,241,33,33
225,225,65,65,225,225,65,65,225,225,65,65,193,193,97,97
225,225,81,81,225,225,81,81,225,225,81,81,209,209,97,97
225,225,97,97,225,225,97,97,225,225,97,97,225,225,97,97
225,225,113,113,225,225,113,113,225,225,113,113,241,241,97,97
225,225,129,129,225,225,129,129,225,225,129,129,193,193,161,161
225,225,145,145,225,225,145,145,225,225,145,145,209,209,161,161
225,225,161,161,225,225,161,161,225,225,161,161,225,225,161,161
225,225,177,177,225,225,177,177,225,225,177,177,241,241,161,161
225,225,193,193,225,225,193,193,225,225,193,193,193,193,225,225
225,225,209,209,225,225,209,209,225,225,209,209,209,209,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,241,241,225,225,241,241,225,225,241,241,241,241,225,225
241,241,1,1,241,241,1,1,241,241,1,1,193,193,49,49
241,241,17,17,241,241,17,17,241,241,17,17,209,209,49,49
241,241,33,33,241,241,33,33,241,241,33,33,225,225,49,49
241,241,49,49,241,241,49,49,241,241,49,49,241,241,49,49
241,241,65,65,241,241,65,65,241,241,65,65,193,193,113,113
241,241,81,81,241,241,81,81,241,241,81,81,209,209,113,113
241,241,97,97,241,241,97,97,241,241,97,97,225,225,113,113
241,241,113,113,241,241,113,113,241,241,113,113,241,241,113,113
241,241,129,129,241,241,129,129,241,241,129,129,193,193,177,177
241,241,145,145,241,241,145,145,241,241,145,145,209,209,177,177
241,241,161,161,241,241,161,161,241,241,161,161,225,225,177,177
241,241,177,177,241,241,177,177,241,241,177,177,241,241,177,177
241,241,193,193,241,241,193,193,241,241,193,193,193,193,241,241
241,241,209,209,241,241,209,209,241,241,209,209,209,209,241,241
241,241,225,225,241,241,225,225,241,241,225,225,225,225,241,241
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1
1,2,17,18,1,2,17,18,2,1,18,17,18,17,2,1
1,2,33,34,1,2,33,34,2,1,34,33,34,33,2,1
1,2,49,50,1,2,49,50,2,1,50,49,50,49,2,1
1,2,65,66,1,2,65,66,2,1,66,65,2,1,66,65
1,2,81,82,1,2,81,82,2,1,82,81,18,17,66,65
1,2,97,98,1,2,97,98,2,1,98,97,34,33,66,65
1,2,113,114,1,2,113,114,2,1,114,113,50,49,66,65
1,2,129,130,1,2,129,130,2,1,130,129,2,1,130,129
1,2,145,146,1,2,145,146,2,1,146,145,18,17,130,129
1,2,161,162,1,2,161,162,2,1,162,161,34,33,130,129
1,2,177,178,1,2,177,178,2,1,178,177,50,49,130,129
1,2,193,194,1,2,193,194,2,1,194,193,2,1,194,193
1,2,209,210,1,2,209,210,2,1,210,209,18,17,194,193
1,2,225,226,1,2,225,226,2,1,226,225,34,33,194,193
1,2,241,242,1,2,241,242,2,1,242,241,50,49,194,193
17,18,1,2,17,18,1,2,18,17,2,1,2,1,18,17
17,18,17,18,17,18,17,18,18,17,18,17,18,17,18,17
17,18,33,34,17,18,33,34,18,17,34,33,34,33,18,17
17,18,49,50,17,18,49,50,18,17,50,49,50,49,18,17
17,18,65,66,17,18,65,66,18,17,66,65,2,1,82,81
17,18,81,82,17,18,81,82,18,17,82,81,18,17,82,81
17,18,97,98,17,18,97,98,18,17,98,97,34,33,82,81
17,18,113,114,17,18,113,114,18,17,114,113,50,49,82,81
17,18,129,130,17,18,129,130,18,17,130,129,2,1,146,145
17,18,145,146,17,18,145,146,18,17,146,145,18,17,146,145
17,18,161,162,17,18,161,162,18,17,162,161,34,33,146,145
17,18,177,178,17,18,177,178,18,17,178,177,50,49,146,145
17,18,193,194,17,18,193,194,18,17,194,193,2,1,210,209
17,18,209,210,17,18,209,210,18,17,210,209,18,17,210,209
17,18,225,226,17,18,225,226,18,17,226,225,34,33,210,209
17,18,241,242,17,18,241,242,18,17,242,241,50,49,210,209
33,34,1,2,33,34,1,2,34,33,2,1,2,1,34,33
33,34,17,18,33,34,17,18,34,33,18,17,18,17,34,33
33,34,33,34,33,34,33,34,34,33,34,33,34,33,34,33
33,34,49,50,33,34,49,50,34,33,50,49,50,49,34,33
33,34,65,66,33,34,65,66,34,33,66,65,2,1,98,97
33,34,81,82,33,34,81,82,34,33,82,81,18,17,98,97
33,34,97,98,33,34,97,98,34,33,98,97,34,33,98,97
33,34,113,114,33,34,113,114,34,33,114,113,50,49,98,97
33,34,129,130,33,34,129,130,34,33,130,129,2,1,162,161
33,34,145,146,33,34,145,146,34,33,146,145,18,17,162,161
33,34,161,162,33,34,161,162,34,33,162,161,34,33,162,161
33,34,177,178,33,34,177,178,34,33,178,177,50,49,162,161
33,34,193,194,33,34,193,194,34,33,194,193,2,1,226,225
33,34,209,210,33,34,209,210,34,33,210,209,18,17,226,225
33,34,225,226,33,34,225,226,34,33,226,225,34,33,226,225
33,34,241,242,33,34,241,242,34,33,242,241,50,49,226,225
49,50,1,2,49,50,1,2,50,49,2,1,2,1,50,49
49,50,17,18,49,50,17,18,50,49,18,17,18,17,50,49
49,50,33,34,49,50,33,34,50,49,34,33,34,33,50,49
49,50,49,50,49,50,49,50,50,49,50,49,50,49,50,49
49,50,65,66,49,50,65,66,50,49,66,65,2,1,114,113
49,50,81,82,49,50,81,82,50,49,82,81,18,17,114,113
49,50,97,98,49,50,97,98,50,49,98,97,34,33,114,113
49,50,113,114,49,50,113,114,50,49,114,113,50,49,114,113
49,50,129,130,49,50,129,130,50,49,130,129,2,1,178,177
49,50,145,146,49,50,145,146,50,49,146,145,18,17,178,177
49,50,161,162,49,50,161,162,50,49,162,161,34,33,178,177
49,50,177,178,49,50,177,178,50,49,178,177,50,49,178,177
49,50,193,194,49,50,193,194,50,49,194,193,2,1,242,241
49,50,209,210,49,50,209,210,50,49,210,209,18,17,242,241
49,50,225,226,49,50,225,226,50,49,226,225,34,33,242,241
49,50,241,242,49,50,241,242,50,49,242,241,50,49,242,241
65,66,1,2,65,66,1,2,66,65,2,1,66,65,2,1
65,66,17,18,65,66,17,18,66,65,18,17,82,81,2,1
65,66,33,34,65,66,33,34,66,65,34,33,98,97,2,1
65,66,49,50,65,66,49,50,66,65,50,49,114,113,2,1
65,66,65,66,65,66,65,66,66,65,66,65,66,65,66,65
65,66,81,82,65,66,81,82,66,65,82,81,82,81,66,65
65,66,97,98,65,66,97,98,66,65,98,97,98,97,66,65
65,66,113,114,65,66,113,114,66,65,114,113,114,113,66,65
65,66,129,130,65,66,129,130,66,65,130,129,66,65,130,129
65,66,145,146,65,66,145,146,66,65,146,145,82,81,130,129
65,66,161,162,65,66,161,162,66,65,162,161,98,97,130,129
65,66,177,178,65,66,177,178,66,65,178,177,114,113,130,129
65,66,193,194,65,66,193,194,66,65,194,193,66,65,194,193
65,66,209,210,65,66,209,210,66,65,210,209,82,81,194,193
65,66,225,226,65,66,225,226,66,65,226,225,98,97,194,193
65,66,241,242,65,66,241,242,66,65,242,241,114,113,194,193
81,82,1,2,81,82,1,2,82,81,2,1,66,65,18,17
81,82,17,18,81,82,17,18,82,81,18,17,82,81,18,17
81,82,33,34,81,82,33,34,82,81,34,33,98,97,18,17
81,82,49,50,81,82,49,50,82,81,50,49,114,113,18,17
81,82,65,66,81,82,65,66,82,81,66,65,66,65,82,81
81,82,81,82,81,82,81,82,82,81,82,81,82,81,82,81
81,82,97,98,81,82,97,98,82,81,98,97,98,97,82,81
81,82,113,114,81,82,113,114,82,81,114,113,114,113,82,81
81,82,129,130,81,82,129,130,82,81,130,129,66,65,146,145
81,82,145,146,81,82,145,146,82,81,146,145,82,81,146,145
81,82,161,162,81,82,161,162,82,81,162,161,98,97,146,145
81,82,177,178,81,82,177,178,82,81,178,177,114,113,146,145
81,82,193,194,81,82,193,194,82,81,194,193,66,65,210,209
81,82,209,210,81,82,209,210,82,81,210,209,82,81,210,209
81,82,225,226,81,82,225,226,82,81,226,225,98,97,210,209
81,82,241,242,81,82,241,242,82,81,242,241,114,113,210,209
97,98,1,2,97,98,1,2,98,97,2,1,66,65,34,33
97,98,17,18,97,98,17,18,98,97,18,17,82,81,34,33
97,98,33,34,97,98,33,34,98,97,34,33,98,97,34,33
97,98,49,50,97,98,49,50,98,97,50,49,114,113,34,33
97,98,65,66,97,98,65,66,98,97,66,65,66,65,98,97
97,98,81,82,97,98,81,82,98,97,82,81,82,81,98,97
97,98,97,98,97,98,97,98,98,97,98,97,98,97,98,97
97,98,113,114,97,98,113,114,98,97,114,113,114,113,98,97
97,98,129,130,97,98,129,130,98,97,130,129,66,65,162,161
97,98,145,146,97,98,145,146,98,97,146,145,82,81,162,161
97,98,161,162,97,98,161,162,98,97,162,161,98,97,162,161
97,98,177,178,97,98,177,178,98,97,178,177,114,113,162,161
97,98,193,194,97,98,193,194,98,97,194,193,66,65,226,225
97,98,209,210,97,98,209,210,98,97,210,209,82,81,226,225
97,98,225,226,97,98,225,226,98,97,226,225,98,97,226,225
97,98,241,242,97,98,241,242,98,97,242,241,114,113,226,225
113,114,1,2,113,114,1,2,114,113,2,1,66,65,50,49
113,114,17,18,113,114,17,18,114,113,18,17,82,81,50,49
113,114,33,34,113,114,33,34,114,113,34,33,98,97,50,49
113,114,49,50,113,114,49,50,114,113,50,49,114,113,50,49
113,114,65,66,113,114,65,66,114,113,66,65,66,65,114,113
113,114,81,82,113,114,81,82,114,113,82,81,82,81,114,113
113,114,97,98,113,114,97,98,114,113,98,97,98,97,114,113
113,114,113,114,113,114,113,114,114,113,114,113,114,113,114,113
113,114,129,130,113,114,129,130,114,113,130,129,66,65,178,177
113,114,145,146,113,114,145,146,114,113,146,145,82,81,178,177
113,114,161,162,113,114,161,162,114,113,162,161,98,97,178,177
113,114,177,178,113,114,177,178,114,113,178,177,114,113,178,177
113,114,193,194,113,114,193,194,114,113,194,193,66,65,242,241
113,114,209,210,113,114,209,210,114,113,210,209,82,81,242,241
113,114,225,226,113,114,225,226,114,113,226,225,98,97,242,241
113,114,241,242,113,114,241,242,114,113,242,241,114,113,242,241
129,130,1,2,129,130,1,2,130,129,2,1,130,129,2,1
129,130,17,18,129,130,17,18,130,129,18,17,146,145,2,1
129,130,33,34,129,130,33,34,130,129,34,33,162,161,2,1
129,130,49,50,129,130,49,50,130,129,50,49,178,177,2,1
129,130,65,66,129,130,65,66,130,129,66,65,130,129,66,65
129,130,81,82,129,130,81,82,130,129,82,81,146,145,66,65
129,130,97,98,129,130,97,98,130,129,98,97,162,161,66,65
129,130,113,114,129,130,113,114,130,129,114,113,178,177,66,65
129,130,129,130,129,130,129,130,130,129,130,129,130,129,130,129
129,130,145,146,129,130,145,146,130,129,146,145,146,145,130,129
129,130,161,162,129,130,161,162,130,129,162,161,162,161,130,129
129,130,177,178,129,130,177,178,130,129,178,177,178,177,130,129
129,130,193,194,129,130,193,194,130,129,194,193,130,129,194,193
129,130,209,210,129,130,209,210,130,129,210,209,146,145,194,193
129,130,225,226,129,130,225,226,130,129,226,225,162,161,194,193
129,130,241,242,129,130,241,242,130,129,242,241,178,177,194,193
145,146,1,2,145,146,1,2,146,145,2,1,130,129,18,17
145,146,17,18,145,146,17,18,146,145,18,17,146,145,18,17
145,146,33,34,145,146,33,34,146,145,34,33,162,161,18,17
145,146,49,50,145,146,49,50,146,145,50,49,178,177,18,17
145,146,65,66,145,146,65,66,146,145,66,65,130,129,82,81
145,146,81,82,145,146,81,82,146,145,82,81,146,145,82,81
145,146,97,98,145,146,97,98,146,145,98,97,162,161,82,81
145,146,113,114,145,146,113,114,146,145,114,113,178,177,82,81
145,146,129,130,145,146,129,130,146,145,130,129,130,129,146,145
145,146,145,146,145,146,145,146,146,145,146,145,146,145,146,145
145,146,161,162,145,146,161,162,146,145,162,161,162,161,146,145
145,146,177,178,145,146,177,178,146,145,178,177,178,177,146,145
145,146,193,194,145,146,193,194,146,145,194,193,130,129,210,209
145,146,209,210,145,146,209,210,146,145,210,209,146,145,210,209
145,146,225,226,145,146,225,226,146,145,226,225,162,161,210,209
145,146,241,242,145,146,241,242,146,145,242,241,178,177,210,209
161,162,1,2,161,162,1,2,162,161,2,1,130,129,34,33
161,162,17,18,161,162,17,18,162,161,18,17,146,145,34,33
161,162,33,34,161,162,33,34,162,161,34,33,162,161,34,33
161,162,49,50,161,162,49,50,162,161,50,49,178,177,34,33
161,162,65,66,161,162,65,66,162,161,66,65,130,129,98,97
161,162,81,82,161,162,81,82,162,161,82,81,146,145,98,97
161,162,97,98,161,162,97,98,162,161,98,97,162,161,98,97
161,162,113,114,161,162,113,114,162,161,114,113,178,177,98,97
161,162,129,130,161,162,129,130,162,161,130,129,130,129,162,161
161,162,145,146,161,162,145,146,162,161,146,145,146,145,162,161
161,162,161,162,161,162,161,162,162,161,162,161,162,161,162,161
161,162,177,178,161,162,177,178,162,161,178,177,178,177,162,161
161,162,193,194,161,162,193,194,162,161,194,193,130,129,226,225
161,162,209,210,161,162,209,210,162,161,210,209,146,145,226,225
161,162,225,226,161,162,225,226,162,161,226,225,162,161,226,225
161,162,241,242,161,162,241,242,162,161,242,241,178,177,226,225
177,178,1,2,177,178,1,2,178,177,2,1,130,129,50,49
177,178,17,18,177,178,17,18,178,177,18,17,146,145,50,49
177,178,33,34,177,178,33,34,178,177,34,33,162,161,50,49
177,178,49,50,177,178,49,50,178,177,50,49,178,177,50,49
177,178,65,66,177,178,65,66,178,177,66,65,130,129,114,113
